gene
10033
10223
10471
10485
1061
10943
11151
11183
11527
11753
1177
11811
1215
12347
12580
12688
12847
13086
13109
13173
1342
13505
13599
13621
13700
14119
14440
14454
14519
1455
14597
15056
15462
1547
15535
1567
15745
15869
16069
16080
16104
16178
16321
1705
1754
1915
2021
2218
2452
2500
2573
2583
2638
2650
2784
3025
3076
3146
3210
3227
3242
3245
3282
3311
3447
3602
3912
3950
4055
4135
438
4526
4534
4609
4736
4812
4944
4959
5013
5016
5178
5184
5204
530
5432
5874
5923
6018
608
6340
6460
6517
6523
6715
6737
6739
6802
7470
7551
7628
7826
7828
7880
8074
8110
8320
8715
8837
9090
9195
929
9307
9690
9940
1000
10018
10020
10026
1003
10036
10042
10047
10051
10061
10067
10086
10106
10109
10110
10114
10130
10152
10155
10195
102
10202
10214
10215
10219
10248
10257
10269
10286
10294
10295
10297
10299
10301
10303
10361
10376
10391
10394
104
10409
10413
10421
10424
10432
10434
10435
10438
1047
10487
10494
10497
10506
10559
10628
10637
10641
10642
10643
10646
10650
10651
1067
1068
10701
10705
10716
10731
1074
1075
10754
10756
10758
1078
10808
1082
1088
109
10923
10927
10928
10939
10959
10960
10965
1097
10981
10983
10995
10996
10997
11010
11019
11021
11024
1103
11038
11051
11052
11065
11075
11086
11087
11092
11097
11101
11104
11111
1112
11139
11150
11174
11200
11204
11205
1121
11218
11229
11238
11239
11240
1125
11256
11260
113
11306
11320
11339
11371
11373
11384
11387
11399
11409
11413
11419
11428
11431
1144
11448
11453
11473
115
11547
11562
11573
11576
11589
11599
11604
11609
1161
11615
11618
11634
11639
11640
11645
11651
11660
11668
11678
11691
117
1171
11751
11784
11786
11807
11849
11852
11862
11878
11894
11914
11917
11919
1193
11931
11937
11940
11973
11977
11983
11984
11996
12000
12030
12055
12067
12102
12108
12110
1212
12124
12131
12138
12150
12156
12157
12161
12168
12184
12234
12249
12253
12260
12262
12263
12266
12280
12297
12333
12334
12362
12377
12389
12403
12405
12407
12413
12416
12417
1242
12423
12439
12498
12513
12526
12538
12562
12571
12572
12583
12584
12588
12590
12611
12625
1263
12650
12666
12686
1269
12691
12693
12694
12707
12716
12727
12728
12747
1278
12796
1281
12810
12812
12814
12826
12837
12846
12854
12861
12864
12871
12876
12877
12878
12891
12917
12944
12948
12950
12957
1296
12969
12993
12994
13004
13005
13014
13028
13029
13030
13052
13053
13058
13062
13063
1309
13090
13091
13115
13118
13125
13139
13146
13161
13162
13171
13194
1321
13220
13226
13246
13260
13270
13273
1328
13292
13303
13305
13310
13325
13326
13327
13340
13341
13342
13348
13349
13354
13359
13365
13374
13376
13377
13403
13409
13412
13425
13437
13449
13454
13482
1350
1353
13537
13540
13558
13566
13593
13618
1362
13620
13625
13640
1365
13702
13703
13706
13709
1371
13710
13716
13719
13721
13732
13735
13736
13762
13777
1378
13780
13786
13788
13840
13853
13857
13862
13892
13896
1390
13908
13919
13921
13935
13938
13939
13943
13946
13966
13976
13978
14004
14025
14062
14063
14064
14065
14067
14075
14078
1410
14107
14117
14139
14144
14147
14167
14177
14225
14233
14260
14315
14324
14325
14384
1439
14400
1441
14442
14453
14459
1446
14461
14480
14511
14513
14545
14552
14553
14557
1456
14574
14579
1458
14581
1459
146
14622
14658
14666
14676
14688
1469
14692
14698
14706
14722
14726
14737
14741
14754
1477
14781
14794
14800
14806
14807
14825
14862
14895
14896
149
1492
14935
14943
14952
14967
14975
14997
15002
15024
15047
15072
15076
15126
15140
15143
15144
15148
15166
1517
15181
15187
15386
15461
15467
15468
15472
15473
15477
15493
15496
15527
15528
15538
15539
1554
15540
15548
15550
15557
15558
15560
15563
15564
15574
15581
15582
15588
15614
15621
15622
15656
15658
15667
15689
15697
15710
15718
15719
15727
15732
15734
15738
15749
15759
1576
15761
15764
15766
15771
15777
15782
15787
15790
1580
15800
15810
15813
15822
1584
15845
1585
15851
15856
15861
15862
15870
15879
1588
15887
15889
15890
15898
15900
15901
15907
15910
15919
15926
15932
15942
15948
15949
1596
15960
15963
15967
15969
1597
15980
16013
16017
16025
16031
16033
16042
16050
16055
16057
16059
16062
16065
16076
16090
16098
16106
16111
16112
16114
16120
16129
16149
16158
16162
16166
16168
16170
16176
16190
16194
16199
162
1620
16202
16204
16205
16206
16209
16212
16213
16220
16230
16234
16250
1626
16264
16291
16294
16295
16296
16322
1640
165
1665
1667
1670
1703
1711
1715
1720
1779
1784
1807
1822
1827
183
1871
188
1883
1885
1899
1902
1905
1906
1913
1917
1922
1935
1950
1954
1969
197
1976
1977
2006
2029
2035
2042
2046
2067
2071
2102
2120
2149
2180
2189
2215
2223
2228
223
2230
2234
2245
2249
2256
2260
2273
2276
2282
2285
2301
2302
2326
2339
2349
235
2363
2378
2383
2385
2387
2390
2402
2420
2436
2444
2450
2454
2461
2468
249
2502
2505
2510
2557
2570
2575
2582
2593
2594
262
2636
2644
2647
265
2653
2659
267
2683
2700
2702
2710
2751
2777
278
2810
2819
2823
2824
2840
2842
2846
2849
2854
286
2864
2874
2888
2892
2900
2917
292
2932
2940
2950
2952
2953
2980
2984
2985
2988
3024
3026
3046
3065
3066
307
3078
3102
3112
3117
312
317
3172
3179
318
3205
3207
3213
322
3220
3226
3228
3231
3232
3243
3247
325
3266
3277
3286
3293
3309
3316
3320
3327
3396
3400
3402
3432
3457
3464
3465
3473
3475
348
3482
3483
3489
3497
3503
3507
3530
3536
3537
3538
3542
3558
3562
3573
3600
3608
3625
366
3690
3694
3698
3730
3739
3754
3790
3794
3808
3840
3863
3871
3895
3899
3917
3918
392
3931
3942
3949
3951
3961
3969
4000
4001
4013
4029
403
4037
4043
4045
4078
408
4082
4112
4141
4152
4154
4163
4169
4170
4174
4175
4203
4217
4218
4227
4240
425
4259
4265
4282
4296
43
4312
4314
432
4330
4341
4352
4354
4363
4367
4380
4388
4394
4412
4414
4416
442
4429
4432
4433
4439
4464
4473
4493
4506
451
4519
4523
454
4547
4548
4563
4573
4574
4586
4593
460
4630
4633
4634
4652
4654
4662
4664
4669
4673
4675
468
4686
4699
4703
4729
4735
4739
4741
4746
4749
4750
4751
4752
4770
4807
4808
4816
4818
4840
4842
4846
4850
4856
4871
4872
4881
4894
