gene
10011
10041
10062
10098
10188
1019
10200
10209
10239
10313
10319
10338
10380
10396
10419
10441
10452
1055
10725
10761
10819
10840
10841
10842
10844
10847
10849
10855
10856
10878
10879
10929
10962
10964
11093
11374
11430
11450
11465
11566
11577
11578
11588
11631
11633
11828
11867
11871
11873
11952
12008
12046
12050
12073
12084
12194
12209
12224
12242
12247
12261
12338
12425
12472
12485
12558
12568
12579
12741
12744
12829
12832
12834
12892
12988
13009
13059
13060
13061
13350
13351
1337
13372
13379
13400
13419
13427
13428
13433
13434
13450
13555
13646
13647
13648
13649
13650
13907
13933
140
1400
14041
14047
14068
14069
1411
14124
14152
14163
14182
14206
14207
14212
14320
14342
14356
14380
14430
14445
14465
14478
14481
14484
14527
14531
14532
14539
14543
14548
14549
14550
14554
14595
14615
14828
14846
14863
14869
14872
14877
14889
1491
15008
15036
15043
15070
15138
1532
15489
15555
15638
15662
15675
15696
15748
15815
15825
15853
15924
15936
16040
16061
16215
16273
1630
1643
1646
1742
180
1945
1980
1984
1988
2079
212
2133
2171
2177
2214
2286
2290
2293
2334
2534
2555
2562
2599
2658
2674
2766
2812
2815
2822
2857
287
2967
299
3070
3074
3079
3106
3296
3307
3332
3495
3506
3566
3577
3620
3624
3684
3759
3943
4
4012
4023
4036
4092
410
4104
4232
4344
456
4635
4711
4767
4776
4793
4937
4942
5027
520
5238
5242
5244
5245
5249
5318
5402
5455
5533
5580
5581
5651
5673
5709
580
5928
5951
5972
5973
5975
5977
5979
5989
5998
5999
6000
6001
6002
6003
6064
6081
6084
6122
6164
6180
6182
6310
6465
6466
6470
6471
6472
6473
6474
6475
651
6548
6550
6574
6587
6616
666
6693
6757
6760
6761
6776
6785
6822
6836
6905
7057
7085
7142
738
7457
746
7491
7539
7585
7657
7720
7747
7790
7862
7969
8088
818
8277
8281
8329
8356
8369
8390
8519
8621
8643
8644
8762
8918
9005
9125
9126
9148
9172
9197
9268
9311
9315
9320
9340
9361
9370
9407
9425
9428
9429
9430
9464
9703
9704
9705
9706
9713
9828
9921
9977
10028
10054
10073
10079
10084
1009
10107
10116
10117
10138
10154
10166
10175
1018
10225
10232
10265
103
10365
10382
10405
10479
10488
10508
10528
10549
10606
10607
10615
10653
10662
10743
10836
10839
1084
10843
10846
10850
10851
10852
10854
10857
10858
10859
10861
10862
10863
10866
10868
10869
10870
10871
10872
10874
10875
10882
10886
10891
10899
10900
10914
10973
10989
1101
11012
11013
11015
11017
11031
11063
11082
11102
11115
11153
11154
11188
11203
11215
1122
11247
11253
11279
11287
11290
11305
11319
11403
11425
11451
11471
11477
1149
11540
11559
11579
11593
11610
11629
11682
11709
1176
11767
11822
1184
11903
11945
11951
11965
12077
12078
12086
12091
12098
12100
12123
12128
1220
12218
12248
12301
1237
12374
12381
12393
12398
12596
12602
12644
12667
12669
12674
12677
12831
12850
12851
1288
12894
12908
12945
12953
12974
1300
1303
13203
13279
13315
13343
13344
13382
13389
13392
13423
13426
13548
13610
13614
13654
13704
13731
13738
13739
13768
13814
13872
13881
13911
13962
13989
13993
13996
14001
14024
14038
14051
14097
14098
14111
14121
14133
14151
14186
14209
14249
14312
144
14426
14472
14499
14502
1451
14530
14534
14555
14696
14724
14817
14831
14838
14861
14878
14898
14899
14901
14902
14905
14908
14912
14924
14941
14998
15050
1507
15084
15113
15123
15160
15162
15163
15178
15179
1520
1525
15504
15523
15646
15665
1570
15729
15832
15945
15997
16006
1605
16077
16134
16195
16201
16203
16255
1627
16274
1629
1647
1716
1733
1735
1857
1866
1926
2058
2097
213
2162
2172
2183
2224
2226
2254
2295
2320
2376
2384
2409
2561
2568
2596
2665
2698
2699
2733
2843
2852
2908
2937
2945
2947
2958
2963
2977
2986
2992
2993
2997
3010
3071
3107
313
3144
3145
3150
3178
3261
3297
3328
3331
340
342
3488
3491
3513
3518
3533
3543
3681
3685
3686
3695
3703
378
3837
3838
3886
389
3893
390
3901
391
3920
3932
3937
3970
3980
4002
4060
4065
4136
4197
4216
4220
4226
4245
4261
4327
436
4400
4413
4446
4455
4477
4498
4651
4671
4693
4730
4795
4904
5
5103
5133
5202
5231
5236
5239
53
532
5323
5332
5347
5454
5514
