symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
Brd8,2277,1374,2103,1838,2123,2345,1405,2090,1749,2105,1962,1488,1734,1721,1790,2087,1520,2113,1724,1746,1827,1485,2242,1669,1837
Kif20a,2918,512,404,1839,789,3149,604,357,1945,1772,2623,438,314,1692,125,2461,482,270,2003,186,1301,506,213,1607,110
Farsa,1560,1809,2402,1869,1395,1570,1826,2239,1679,1295,1368,2111,2053,1567,1377,1301,1882,2013,1613,1399,1074,1825,2265,1525,1404
Gcdh,722,590,534,555,516,703,572,488,640,520,710,718,428,553,510,793,636,470,607,493,728,661,461,689,505
Mast2,2255,1718,2920,2921,2377,2317,1877,2857,2673,1988,1791,2128,2204,2285,2280,1644,2061,2591,2375,2090,1086,1964,2827,1755,2092
Dnase2a,6160,3068,9281,5683,5215,6334,3132,9068,6023,4805,5906,3798,7250,6259,5041,6272,3512,8502,5689,4648,5879,3510,9193,6530,4787
Rad23a,2798,2886,4833,3327,2346,2876,2843,4482,3295,2247,2222,3276,3999,2833,2435,2040,2919,4205,2949,2353,1770,3001,4670,2687,2594
Calr,41143,36711,45764,53772,27887,42598,42907,44006,51085,28464,30300,41552,34551,47385,30317,27546,44014,43456,47876,32186,20779,44873,42569,45016,33661
Syce2,503,278,189,556,130,595,353,165,650,154,374,310,148,403,171,273,311,155,515,116,159,346,152,348,160
Nfat5,2545,1128,2862,2399,4895,2310,1459,3026,2192,4273,2161,1793,2426,2364,4295,2573,1461,2828,1954,4135,2603,1417,3305,2415,4350
Nob1,563,577,809,678,534,589,645,753,665,551,525,727,711,517,501,543,615,713,560,468,431,630,766,477,578
Nqo1,116,62,80,102,46,124,51,57,75,41,85,43,62,76,20,98,48,53,59,23,103,67,86,77,36
Ppfia3,56,15,47,96,106,52,15,56,61,73,41,20,27,76,77,66,24,66,63,90,42,18,53,73,64
Gys1,819,1443,1022,1091,1219,878,1692,1013,1176,1293,863,1861,906,1017,1460,848,1692,944,1044,1526,729,1813,1014,1019,1532
Ruvbl2,1356,1292,1197,1374,1001,1479,1267,1250,1354,1005,1162,1503,1031,1065,966,1114,1398,1140,1249,950,924,1370,1244,999,1010
Lin7b,3,2,1,8,13,9,3,0,17,12,11,2,1,10,15,17,5,1,15,8,10,4,0,15,6
Bax,6375,6200,7512,5362,4507,6730,6066,6518,5616,4080,5518,7221,6430,4888,4137,5869,6386,5722,5177,3810,5287,6466,6945,5065,3784
Il7r,3743,541,18785,3679,3737,2926,789,18655,3264,3855,2714,893,16824,3564,5804,3014,986,15774,3437,4609,2646,706,13720,3552,5256
Tfam,1132,827,1140,960,1070,1031,889,1091,898,986,882,907,966,779,1021,981,806,1002,840,973,940,874,1106,826,1032
Zfp81,411,274,368,374,428,408,338,343,350,419,361,339,358,314,435,372,299,372,363,445,360,333,403,283,461
Efnb3,5,1,5,3,12,6,1,12,6,5,3,6,3,6,7,4,5,6,1,14,3,3,10,6,3
Mmd,2337,1449,609,1626,2871,2191,1647,594,1730,2230,2010,1883,598,1157,2956,2085,1720,612,1483,2606,1983,1731,769,1192,2880
Hlf,1,1,1,1,1,3,1,2,0,2,4,0,2,0,0,0,0,2,2,3,1,0,0,2,4
Fam162a,559,966,638,817,394,663,1246,602,851,386,418,1271,620,704,499,363,1131,492,771,441,236,1113,561,654,500
Rpl8,18861,16556,21986,17754,19575,20075,17056,19665,18561,18982,18334,19149,18788,17488,18206,19005,17680,16656,17567,17618,18403,18731,19833,18071,17918
Grm3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssbp2,71,110,100,34,453,75,155,113,43,493,85,114,126,34,426,82,123,119,48,492,122,153,118,51,508
Fancl,434,219,453,460,282,392,270,370,384,328,333,299,365,331,227,264,247,332,335,255,279,276,295,320,252
Brinp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm5,293,148,66,275,439,255,128,75,273,316,272,154,36,294,409,330,150,63,248,351,390,218,110,335,368
Gstm7,27,35,4,18,20,31,30,5,12,17,31,31,2,15,20,48,34,3,21,10,55,43,7,20,22
Gstm3,2,0,2,0,0,3,0,1,0,0,3,0,0,3,1,0,0,1,1,0,1,0,2,0,0
Stat3,5754,10429,8617,8865,7672,5565,10987,8329,9043,7521,5703,12354,7229,10231,7555,6942,11365,8022,8520,7620,6544,11309,9226,11418,8045
Stat5a,1292,825,975,1154,957,1269,933,896,1170,1055,1200,947,796,1175,850,1299,920,879,1170,935,1200,946,935,1312,1002
Cavin1,453,22,1789,586,68,434,38,1797,559,46,350,39,1772,463,79,305,40,1697,497,42,224,35,1816,369,57
Map3k11,4628,3124,2283,3853,4535,4828,3324,2289,3828,4361,5077,3691,1975,4001,4462,5875,3401,2260,3741,4597,5318,3517,2643,4362,4626
Akt2,5709,3688,3109,4979,4644,6124,3797,3223,5378,4661,5871,4247,2704,5924,4656,6347,3836,2838,5108,4625,6556,4049,3342,6448,5032
Dnaja3,1835,2685,3280,2081,1491,1739,2667,3024,1990,1456,1463,2907,2796,1780,1670,1335,2902,2694,1788,1525,1078,2765,3005,1482,1629
Hmox2,8365,6414,2116,6775,4716,8020,6605,2051,6780,4671,7209,7067,1934,6283,4895,7485,6468,2128,6740,4432,7483,6994,2450,6302,4518
Cdip1,1550,692,1594,1008,1583,1567,712,1486,1044,1510,1508,731,1310,1074,1594,1701,734,1492,1016,1639,1555,746,1590,1120,1661
Map3k20,1794,1236,821,1520,888,1807,1320,879,1409,813,1415,1447,817,1086,877,1364,1270,802,1343,778,1112,1250,841,932,877
Cwc15,4240,3444,3945,3791,3062,4068,3554,3532,3636,3152,3293,3715,3402,3334,2788,3154,3485,3337,3311,2745,3122,3569,3443,3348,3026
Col5a3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Dnmt1,6838,3894,2040,8156,5307,7186,4230,2199,7895,4997,5153,4780,1676,5857,4620,4345,4364,2421,6793,4392,3267,4323,2524,4925,4330
Ppan,416,550,828,691,468,424,526,823,540,414,380,582,699,393,503,337,587,669,479,517,252,524,759,322,561
Angptl2,2578,1400,16468,4232,4200,2581,1741,16895,3696,4097,1737,1454,14984,2174,4610,1661,1747,16549,3430,3900,1205,1766,17187,1961,3835
Cacna1e,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,1,0,0
Cacna1b,99,82,426,220,3,100,102,406,156,4,62,123,408,157,5,66,118,281,156,6,27,114,285,107,6
Trmt10a,256,127,479,294,134,217,151,484,241,114,143,170,393,185,114,159,177,440,215,130,134,152,427,184,140
Etv1,1034,1311,2297,2466,359,881,1593,2398,2397,280,507,1718,2733,1493,380,273,1533,2688,2046,317,254,1362,3249,1177,297
Kifc2,124,48,47,101,395,109,47,45,100,380,136,68,37,130,403,226,61,72,100,465,241,90,63,125,426
Psap,393827,536356,974058,314502,339916,358789,568407,846144,345869,307745,415848,624528,825113,437629,360227,493657,586109,741408,355267,326128,597995,624776,801720,545170,368348
Ikbkg,2534,2283,4675,2174,2929,2551,2501,4265,2248,2693,2338,2587,3927,2067,2876,2349,2536,3869,2000,2684,2438,2603,4240,2286,2915
Pax2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wars2,371,256,590,313,343,388,253,560,278,344,345,278,540,302,321,410,291,490,284,354,381,267,536,328,372
Atn1,2727,1974,3665,3219,3246,2768,1987,3441,2988,3044,2664,2250,2941,2875,3307,2823,2129,3159,2906,3379,2186,2042,3734,2815,3269
Phb2,3853,4422,4018,4149,3362,4033,4604,3791,4105,3446,3471,4958,3322,3732,3505,3379,4745,3375,3949,3518,2928,4733,3691,3439,3725
Ptpn6,12223,21580,1312,10183,10532,12242,22853,1346,9876,11301,10990,24553,1177,9561,10976,12020,22737,1437,9844,11672,9697,23383,1809,10074,11930
Eno2,243,48,542,380,270,187,51,526,267,195,208,60,439,428,334,221,74,589,352,324,116,70,700,279,246
Emg1,1411,1247,1580,1662,1472,1546,1356,1474,1604,1399,1207,1513,1363,1287,1365,1291,1349,1365,1447,1434,1065,1387,1502,1312,1410
Lpcat3,3734,1744,4244,3546,2819,3982,2033,3721,3561,2801,3007,2068,3536,3574,2858,2773,1988,3362,3500,2776,2498,2019,3793,3420,3150
Atp6v1f,5248,3628,7673,5296,4577,5703,3846,7120,5251,4408,4937,4203,5869,5287,4668,4891,3887,6258,4832,4550,4546,3955,6908,5136,4753
Il12b,1,3,1,1,24,0,3,0,0,9,1,7,2,0,21,0,6,0,0,6,5,5,1,0,20
Clcn5,2855,1672,12754,4121,1166,2793,1963,12898,4245,998,2495,2217,14259,3590,1294,2459,1836,13118,3543,1108,2911,1857,14872,3274,1228
Clcn3,2020,1869,5461,1946,2428,1940,2239,5373,1938,2263,1716,2231,5088,1769,2360,1833,2100,5318,1771,2325,1673,2044,5391,1820,2472
Hif3a,0,4,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,3,0,0,0,1,0,0,1
Gpx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpx5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pde1c,59,2,18,30,111,42,3,16,52,168,54,0,16,44,214,87,0,13,54,249,141,3,23,116,466
Utp20,1297,1101,2985,1852,1143,1263,1241,2710,1698,930,945,1379,2568,1293,1115,797,1185,2096,1248,937,726,1150,2231,940,1157
Spic,59,41,26,21,16,45,47,35,14,24,71,32,37,23,18,69,16,14,18,24,110,37,15,24,33
9330159F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cul3,4835,3098,5881,4546,4669,4291,3729,5670,4471,4408,3870,3883,5257,4134,4789,3930,3442,5559,4002,4569,3813,3370,5741,4108,4918
Sst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il11,1,0,3,2,0,1,1,2,2,2,0,3,3,1,0,2,1,6,0,1,1,2,7,1,2
Large1,1103,788,3157,1181,791,1073,854,2848,1122,769,1025,965,2625,1262,935,1138,944,2309,984,783,1072,912,2620,1320,904
Ddx56,1268,1200,1550,1381,783,1148,1205,1422,1254,780,985,1349,1269,999,853,988,1216,1343,1181,784,787,1278,1423,885,833
Tmed4,2393,1988,2700,2372,2389,2373,2256,2669,2472,2547,2268,2473,2277,2196,2655,2453,2312,2655,2417,2463,2208,2463,2996,2534,2709
Col26a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bid,4348,6630,3056,5095,1347,4399,7011,2698,4978,1176,3222,7703,2706,4217,1199,2898,7238,2291,4628,1126,1875,7385,2382,3678,1204
Ralb,5001,4717,2664,5065,4087,4932,5260,2502,5010,3798,4227,5543,2261,4300,3800,3931,5043,2390,4549,3701,3667,5265,2677,4225,4012
Ppp1cc,5998,3574,2837,6926,5952,6188,3956,2617,7063,5534,5927,4704,2572,7275,5971,6463,4044,2388,6514,5396,6121,4122,2959,8373,5747
Dnajb11,5317,7239,6620,7254,5090,5221,8126,6373,6839,4825,4061,8053,5530,6019,5257,3896,7939,6295,6075,5116,3179,8092,6433,5698,5514
Tbccd1,931,671,937,833,859,915,689,901,822,893,838,785,752,909,921,919,741,871,786,810,822,780,948,906,895
Clec11a,6,3,3,3,3,3,7,8,7,7,7,15,7,2,4,9,8,2,8,10,3,12,4,4,6
Zfp324,465,384,275,514,399,438,447,298,481,414,476,473,232,444,397,490,426,321,451,384,439,431,309,421,419
Gab2,4336,3370,4676,4319,8959,4219,3744,4658,4380,9199,4199,4251,4109,4775,8952,4899,3780,4311,4263,8808,5277,3794,4960,5142,9387
Coro1c,17239,9110,14821,17012,13221,16955,9716,14492,17076,11579,14851,11154,12886,16035,13576,14849,9883,14304,16483,12669,13376,10120,16250,15822,13148
Tax1bp1,9768,6637,12039,8131,7615,8932,7387,12048,7876,7321,7762,7902,9865,7893,7725,8119,7372,11430,7497,7269,7041,7410,11414,8297,7765
Psg17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctse,146,127,59,115,1642,143,153,69,91,1568,212,220,46,131,1460,311,155,70,120,1535,370,150,74,199,1546
Ndrg2,8,1,6,2,478,4,1,5,2,160,4,1,1,3,222,24,0,1,0,214,21,0,7,7,120
Mettl17,339,284,646,287,506,354,261,567,247,540,300,351,467,223,480,395,316,538,277,521,323,322,524,271,480
Arhgef40,124,91,17,186,1610,144,68,31,206,1836,94,48,18,120,1321,108,49,34,161,1675,102,81,21,78,1645
Pnpla6,1043,906,865,971,1906,1019,903,991,933,1764,1075,1057,775,1018,1798,1340,977,1004,939,1792,1148,1064,1182,1046,1666
Mcoln1,2778,2091,3211,2432,2890,2720,2122,2823,2310,2513,2354,2573,2549,2465,3008,2654,2395,2773,2342,2841,2328,2553,3202,2437,2764
Arhgef18,228,173,171,183,272,267,215,223,211,311,194,168,115,168,237,263,194,148,182,258,267,241,217,193,299
Pkn2,2109,1502,2970,1985,1992,1953,1672,2912,1880,1935,1773,1904,2682,1824,2067,1827,1683,2713,1824,1891,1626,1675,2785,1873,1964
Cd33,7068,1615,1969,2509,2411,7227,1996,2170,3015,2478,5306,2138,1923,1969,1767,5293,1718,1930,2403,1607,5899,1642,2436,1782,1530
Etfb,1927,1486,1977,1684,1132,2169,1433,1912,1739,1194,1719,1601,1727,1501,1179,1629,1497,1756,1605,1088,1473,1499,1797,1503,1252
Nkg7,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,4,2,0,0,1,0
Stxbp2,6532,5688,4881,5710,8330,6486,5796,4382,5770,7367,6549,6849,4164,5907,8184,7150,6225,4227,5587,8042,6840,6570,4909,6221,7740
Pcp2,2,3,1,1,1,1,0,1,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1
Sgce,4,1,0,3,6,2,2,0,1,4,3,0,0,2,3,3,2,0,2,5,6,0,0,1,0
Chn2,815,290,133,413,1015,851,315,131,509,1274,697,309,131,388,848,787,294,104,424,955,872,277,123,427,895
Wwox,448,270,376,409,533,457,278,371,418,545,404,351,288,466,522,519,287,320,414,499,492,342,377,411,513
Slbp,1859,1158,1135,1751,1188,1773,1299,1163,1787,1159,1343,1376,999,1279,1222,1268,1245,1054,1633,1114,1011,1200,1183,1229,1193
Tyr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghrhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqp1,2,2,40,1,4,4,0,30,2,1,3,0,14,0,1,1,1,28,4,5,3,0,23,1,1
Arid3b,445,408,217,364,600,468,396,244,363,572,450,430,145,350,643,514,442,250,389,633,478,408,250,361,679
Cnn2,988,286,167,1438,536,1062,347,158,1266,517,1081,398,176,1265,436,1168,364,153,1322,499,1043,336,159,1267,528
Polr2e,1895,1182,2172,1681,2597,1907,1273,2045,1778,2544,1777,1411,1715,1701,2615,1765,1278,1949,1658,2459,1750,1369,2235,1728,2681
Abca13,30,8,19,23,26,19,8,17,18,22,26,5,12,19,23,10,11,12,26,24,15,8,12,11,19
Myo9b,10469,9558,8531,9039,20571,10064,10049,8584,9090,19092,10360,10962,7400,9772,20528,11263,10340,7822,8859,19320,11242,10782,9031,9699,20623
Hdac9,1108,1486,183,1187,848,1163,1872,171,1395,1106,981,2148,205,1036,1110,899,1866,223,1295,1217,596,1890,201,803,1369
Ly9,14342,11605,14967,8178,9256,12860,12183,12930,7884,7667,13248,13221,10797,9027,8511,15232,12840,12094,7910,6689,15019,13289,13417,10218,6859
Cd244a,67,491,184,303,83,84,647,241,309,117,67,443,129,194,35,57,562,322,223,61,46,490,357,231,74
Adgre1,59289,30191,30119,56337,47015,54403,33136,25747,58649,47605,59799,37672,27215,60932,45229,65800,30696,23306,58087,42164,66973,33886,27101,65855,43822
Mtfp1,30,26,68,44,55,35,34,55,44,38,27,31,32,37,48,24,35,40,29,41,17,41,58,27,43
Rab23,234,168,539,200,261,197,191,497,201,245,172,210,420,190,252,196,204,446,199,261,158,205,439,149,250
Rab11a,6491,4771,4056,6486,4052,6087,5338,4342,6703,4191,5305,5864,3786,5822,4614,5278,5318,4491,6379,4409,4726,5441,5211,6004,4577
Eif2b2,1372,1463,2578,1337,1003,1427,1489,2382,1402,1124,1376,1641,2113,1341,1046,1388,1437,2012,1214,961,1277,1551,2580,1289,1012
Dlst,3857,4013,6965,4179,3652,3858,4305,7037,4167,3459,3401,4648,5787,3534,3611,3536,4314,6580,3735,3698,3161,4426,7009,3487,3745
Pgf,1,1,18,6,0,2,1,14,5,0,5,2,13,2,0,1,3,13,1,1,2,1,20,7,2
Ulk2,4144,1952,1310,2952,5564,4070,2202,1385,3302,5626,4031,2414,1153,3433,5845,4418,2097,1206,3201,5590,4706,2230,1460,3653,6338
Ccl24,35,6,1015,10,9,32,6,958,17,9,55,6,1343,18,5,73,3,529,15,4,178,3,434,30,11
Dgkq,1100,857,1064,1163,1476,1049,906,1069,1099,1324,1072,1084,902,1043,1386,1143,895,972,1085,1339,1085,950,1079,1098,1303
Tmed11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grap,798,154,405,538,141,765,150,314,493,146,886,219,335,581,193,978,202,302,658,198,824,173,349,607,207
Pou1f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chmp2b,3615,1875,2451,2636,3111,3394,2139,2540,2472,2993,2638,2314,2262,2422,3032,2845,2106,2405,2338,2928,2620,2230,2550,2643,3005
Plod3,3531,3346,4864,4498,5966,3692,3599,4753,4499,5585,3205,4059,3869,4512,5933,3625,3765,4975,4114,6144,3163,3934,5490,4635,6031
Ap1s1,3625,2897,3357,3874,2633,3776,2989,3162,3985,2553,3107,3346,2819,3643,2752,2908,3020,2883,3754,2559,2569,3227,3503,3677,2792
Mapk13,2,32,1,10,7,4,34,0,11,1,3,40,0,7,4,4,26,0,13,4,3,35,0,17,5
Srpk1,2310,1872,4642,2532,2051,2242,2039,3874,2421,1809,1854,2466,4331,2058,1909,1888,2192,3564,2210,1896,1471,2216,3774,1999,1935
Pax3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Lbr,2921,1065,862,2562,754,3007,1154,780,2503,1030,2366,1266,719,1896,579,2537,1040,701,2257,631,2101,1016,807,1824,664
Crabp2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0
Nes,451,13,179,526,125,470,21,177,409,96,352,19,162,224,155,321,24,230,409,138,147,6,148,132,169
Bcan,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Hapln2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Prcc,1601,1254,1293,1341,1622,1606,1272,1322,1468,1538,1496,1470,977,1415,1553,1710,1370,1269,1357,1604,1508,1393,1451,1475,1613
Mettl25b,369,346,307,352,730,414,353,346,321,629,384,445,277,330,676,494,349,361,369,683,384,407,358,333,669
Hdgf,9303,7043,8584,8862,6622,9277,7337,7458,8364,6292,7376,7848,7098,7380,5759,7115,7350,7061,7665,5448,5658,7410,7589,7077,5446
Slc25a18,13,1,0,5,1,16,5,0,6,2,8,2,0,5,0,11,4,0,5,1,6,2,0,6,0
Thop1,705,618,787,798,474,702,631,677,827,534,658,731,601,713,525,619,640,630,737,483,483,667,699,624,471
Apba3,1003,916,1326,1177,1207,1080,1164,1415,1230,1195,1087,1218,1054,1107,1218,1190,1180,1252,1132,1288,1022,1201,1412,1114,1300
Matk,142,123,271,89,681,158,83,228,106,756,162,99,275,114,799,219,100,204,115,870,314,105,243,127,972
Pias4,1219,1127,1696,1144,1132,1276,1138,1627,1193,1037,1279,1336,1345,1185,1124,1300,1173,1522,1197,1041,1075,1248,1796,1232,1044
Map2k1,5210,5785,4776,6018,5475,5075,6528,4506,5726,5003,4222,7065,4556,4913,5867,4274,6715,4192,5209,5430,3731,6545,4795,4561,5828
Sgta,3419,2769,3732,3210,3006,3618,2905,3697,3444,3067,3228,3321,3072,3240,2874,3529,3003,3460,3302,2810,3071,3138,3931,3558,2874
Nmrk2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem242,2221,1787,1664,1837,1432,2218,1849,1519,1875,1473,2030,2033,1432,1905,1384,2070,1827,1396,1896,1307,1980,2026,1463,2027,1402
Dtx2,560,448,931,579,507,614,508,884,593,478,594,548,725,599,563,564,489,731,604,543,503,475,806,513,531
Zp3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Hspb1,0,1,6,1,1,1,0,20,1,3,3,0,1,1,0,1,1,31,3,2,1,0,38,1,2
Rasa4,7456,6665,3112,4608,7827,7530,6849,2760,4905,8308,7374,7607,2399,5678,7577,8956,7075,2527,5208,8094,8583,7977,2899,6425,7228
Syt5,4,3,9,4,4,3,3,12,2,2,1,6,12,2,6,3,3,9,1,1,4,4,4,3,2
Hnrnpa2b1,20791,11471,17058,18375,17233,19334,13016,15969,17971,16205,15521,14563,16510,14760,15598,14609,12068,15589,16417,16768,11732,12670,16616,15148,16330
Fxyd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yju2b,460,497,747,477,505,470,469,717,453,482,441,553,577,468,495,459,483,639,448,453,420,561,677,393,520
Mri1,395,478,445,381,575,426,435,405,404,504,391,557,357,346,516,384,496,433,387,535,345,528,499,318,494
Prkacb,13635,7143,3679,11302,7970,13122,7987,3610,12028,8173,10916,8514,3488,10166,7933,11089,7491,3550,11434,7615,11061,7505,3941,10299,8008
Sgsh,5751,2832,688,4269,6738,6021,2601,791,4931,6335,5965,3186,635,5159,7437,6582,2791,1108,4944,6899,7047,3243,1382,5622,7545
Chd5,46,24,86,9,24,41,20,121,11,28,28,22,79,13,19,39,17,121,13,21,24,18,110,9,15
Cstb,13402,7818,20619,12831,5871,13573,8088,18983,12437,5637,10950,9163,17076,12193,6141,10163,7697,16998,12359,5451,7663,8453,18052,12755,5993
Sh2b2,140,220,3711,256,1487,105,212,3865,269,1435,150,237,3233,269,1833,210,245,3760,245,1845,254,276,4381,364,1953
Pex5,2301,1186,1704,1773,2652,2374,1249,1667,1936,2440,2398,1422,1457,1827,2408,2591,1290,1548,1811,2347,2702,1381,1830,1983,2435
Jkamp,955,778,913,858,1072,852,868,863,962,1068,849,942,869,952,1110,871,873,881,1054,1091,780,907,1091,912,1092
Cd44,18271,11897,26904,17331,15971,15312,13999,27963,16484,16149,14074,13865,26129,12644,18160,12557,13051,29423,15464,17789,11822,13633,31031,11492,18683
Slc1a2,0,1,5,0,0,1,0,8,2,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0
Eif2ak4,1184,839,974,1171,2012,1238,969,1030,1104,1813,1181,1152,889,1060,1906,1229,941,951,1002,1726,1100,1062,1041,1086,1740
Wdr1,15636,10710,13867,17751,10985,15267,11799,13425,16990,10075,13378,12508,11955,15745,11167,12553,11252,12810,16480,10965,10982,11237,13362,14781,11915
Slc2a9,1445,1652,286,1042,778,1324,1717,346,1131,655,1320,1730,290,1044,682,1352,1667,310,1123,617,1390,1706,411,1190,584
Ccn4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ndrg1,6138,844,8355,12279,833,6194,1054,8095,13340,892,5590,926,7408,14563,696,5617,963,6576,12607,645,5030,871,6640,16196,661
4930550C14Rik,9,13,6,7,17,21,22,9,11,17,16,15,5,18,13,15,23,6,15,8,14,11,11,10,13
Man2b1,24581,15241,16729,20428,46560,26842,17236,14799,23119,48751,26826,18992,14847,25459,42279,32233,15700,12405,20957,43784,36492,17776,14839,29559,47222
Klf5,6,0,2,6,4,3,1,2,2,1,3,0,2,1,2,4,0,8,2,4,3,0,4,4,5
Wdr83,478,363,357,464,466,503,408,307,449,518,411,417,287,488,429,484,409,316,482,495,479,461,347,470,523
Prdx2,5065,5190,4781,4763,4704,5163,5290,4391,5078,4648,5072,5953,4123,5045,4503,5368,5287,4229,4735,4448,5026,5919,4768,5886,4721
Polr2a,11601,7608,20525,10953,9441,11354,7770,20946,10673,9159,10341,8833,17042,11664,8707,11338,7946,19932,10611,8645,10291,7962,22268,10698,8704
Shbg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Senp3,3305,3505,3435,3526,3979,3143,3632,3604,3353,3608,2940,4190,2833,3333,4100,3209,3871,3178,3185,3908,2682,3979,3553,3445,3931
Corin,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Plekha8,750,383,580,623,642,738,396,589,639,567,697,477,501,670,695,637,372,576,679,603,651,414,686,748,712
G6pc2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spc25,1293,342,398,1128,155,1281,437,374,1135,309,772,368,318,739,64,533,429,264,994,53,227,366,265,664,54
Dnah2,10,30,2,3,10,8,11,15,9,8,6,21,8,19,14,11,10,12,8,11,15,6,5,22,3
Ripk4,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
Ufd1,1561,1321,2680,1495,1672,1524,1464,2585,1469,1543,1358,1408,2065,1326,1580,1375,1311,2346,1389,1596,1340,1431,2540,1381,1691
Zfp287,224,335,216,221,249,217,381,212,194,211,194,389,147,179,238,215,397,183,182,226,216,456,217,163,221
Prlr,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,2
Letm1,1904,2946,3409,2609,2387,1870,3074,3206,2315,1950,1762,3429,2705,2039,2394,1686,3142,2925,1898,2106,1532,3051,3283,1806,2225
Ubqln1,4603,3610,6317,4966,4888,4137,3883,6239,4713,4522,3625,4348,5860,4192,5015,3526,3983,6087,4509,5134,3056,4062,6365,4106,5503
Fgfr4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadm3,1,6,0,0,0,1,5,0,0,0,1,3,1,0,0,2,1,0,0,0,2,3,3,0,0
Fcer1a,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
Txn2,3310,3591,5464,3543,2215,3415,3768,5176,3439,2223,2966,4007,4350,3190,2259,2862,3712,4598,3465,2140,2776,3850,4674,3048,2338
Casp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc1a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc1a3,2,17,3,4,11,1,18,0,2,2,1,10,1,0,4,3,18,4,0,6,0,8,1,0,3
Crbn,2048,2259,1351,1388,1993,2003,2502,1444,1427,2094,1878,2568,1345,1475,1901,2059,2330,1421,1509,1784,1987,2617,1524,1699,1821
Il5ra,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
