symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Tfap2c,1,0,0,0,0,0,0,0,0
Bmp7,0,0,0,0,0,0,0,1,1
Spo11,0,0,0,0,0,0,0,0,0
Rae1,216,222,197,217,232,174,261,378,255
Rbm38,69,85,82,58,45,46,69,88,60
Gm20490,7,7,7,7,3,4,4,8,1
Gm14453,3,9,4,8,3,3,5,9,4
Ctcfl,0,0,0,0,0,0,0,0,0
Ctcflos,0,0,2,0,0,0,0,0,0
Pck1,0,0,0,0,0,0,0,0,0
Zbp1,47,45,63,2840,2663,2798,69,64,54
Pmepa1,12,18,8,10,19,10,102,126,89
Pmepa1os,0,0,0,0,0,0,0,0,0
Gm14642,0,0,0,0,0,0,0,0,0
Cimip1,0,0,0,0,0,0,0,1,0
Ankrd60,0,0,0,0,0,0,0,0,0
Ppp4r1l-ps,70,71,76,81,49,50,51,68,64
Rab22a,404,429,402,484,430,456,499,510,442
Mir6340,28,27,24,40,41,32,32,35,29
1700010B08Rik,1,0,0,0,0,0,0,0,0
Vapb,708,796,748,737,690,646,1010,1358,910
Gm14371,0,0,0,0,0,0,0,0,0
Gm14336,0,0,0,0,0,0,0,0,0
Atp5k-ps2,0,0,0,0,0,0,0,0,0
Vamp7-ps,0,0,0,0,0,0,0,0,0
Stx16,324,345,362,394,312,340,261,338,258
Npepl1,523,537,503,242,207,200,646,898,603
Gm10714,0,0,1,0,0,0,0,0,0
Mir296,0,0,0,0,0,0,0,0,0
Mir298,0,0,0,0,0,0,0,0,0
Gnasas1,0,0,0,0,0,0,0,0,1
Gnas,3648,4195,3996,2988,2804,2678,4301,5452,3991
Nelfcd,215,224,173,115,124,113,175,247,165
Ctsz,4650,5461,5042,15288,16362,14127,10914,14842,9189
Rpl30-ps5,0,0,0,0,0,0,0,0,0
Tubb1,0,0,1,5,2,1,0,1,0
Atp5f1e,448,556,503,450,476,325,690,1024,632
Prelid3b,283,319,274,352,297,313,401,658,382
Gm14385,0,0,0,0,0,0,0,0,0
Vmn1r-ps1,0,0,0,0,0,0,0,0,0
Zfp831,0,0,2,1,1,1,3,0,1
Edn3,0,0,0,0,0,0,0,0,1
Gm14617,0,0,0,0,0,0,0,0,0
Gm14618,0,0,0,0,0,0,0,0,0
Gm14616,0,0,0,0,0,0,0,0,0
Gm14444,0,0,0,0,0,0,0,0,0
Gm16354,0,0,0,0,0,0,0,0,0
Gm14445,0,0,0,0,0,0,0,0,0
Gm14393,1,0,0,0,1,1,1,0,0
Gm14439,0,0,0,1,0,0,0,1,0
Gm14387,0,1,5,0,1,2,1,2,1
Gm14392,0,0,0,0,0,0,0,0,0
Gm14399,16,9,10,15,8,20,23,10,14
Gm16355,0,0,0,0,0,0,0,0,0
Gm14443,1,3,0,0,0,1,0,0,1
Gm14391,10,8,9,9,9,5,12,14,10
Gm14442,0,0,0,0,0,0,0,0,0
Gm14438,0,0,0,0,0,0,1,0,0
Zfp1009,0,0,0,0,1,0,0,1,0
Gm14298,0,0,0,0,0,0,0,0,0
Gm4631,0,0,0,0,0,0,0,0,0
Zfp968,0,0,0,0,0,0,0,0,0
Gm14297,0,0,0,0,0,0,0,0,0
Gm4724,1,3,0,1,3,3,3,2,2
Zfp965,13,14,13,8,8,12,12,11,16
Gm11007,0,0,0,0,0,0,0,0,0
Gm16359,0,0,0,0,0,0,0,0,0
Zfp969,0,0,0,0,0,0,0,0,0
Gm2007,0,0,0,0,0,0,0,0,0
Gm16358,0,0,0,0,0,0,0,0,0
Gm14288,0,1,3,0,0,0,0,0,1
Rps8-ps2,0,0,0,0,0,0,0,0,0
Gm2020,0,0,0,0,0,0,0,0,0
Gm6710,14,18,13,24,12,16,17,31,22
Gm16356,0,0,0,0,0,0,0,0,0
Zfp966,0,0,0,0,0,0,0,0,0
Gm2026,0,0,0,0,0,0,0,0,0
Gm11008,0,0,0,0,0,0,0,0,0
Gm16357,0,0,0,0,0,0,0,0,0
Gm2004,2,2,3,0,1,7,1,5,1
Gm6182,0,0,0,0,0,0,0,0,0
2210418O10Rik,64,68,45,45,41,46,66,101,63
Gm1980,0,0,0,0,0,0,0,0,0
Gm11009,0,0,0,0,0,0,0,0,0
Zfp968-ps,0,0,1,0,0,0,0,0,0
Gm16362,0,0,0,0,0,0,0,0,0
Gm14434,0,0,0,0,0,0,0,0,0
Zfp967,0,0,1,0,0,0,0,0,0
Gm14307,0,0,0,0,0,0,0,0,0
Gm14308,0,0,1,0,0,0,0,0,0
Zfp973,2,0,4,2,0,0,2,5,1
Gm14305,10,14,12,13,9,17,29,22,15
Gm14301,0,0,0,0,0,0,0,0,0
Gm14390,0,0,0,0,0,0,0,0,0
Gm14295,20,13,11,24,10,16,29,28,16
Gm14408,0,0,0,0,0,0,0,0,0
Gm14405,1,0,0,0,0,0,0,0,0
Gm14296,13,14,10,6,11,9,17,21,13
Gm14417,0,0,0,0,0,0,0,0,0
Gm14419,3,2,3,9,12,10,6,3,2
Gm14402,0,0,0,0,0,0,0,0,0
Gm14421,2,0,1,0,0,0,0,0,2
Gm14401,0,0,0,0,0,0,1,0,0
Gm14407,0,0,0,0,0,0,0,1,0
Gm14415,0,0,0,0,0,0,0,0,0
Gm14411,0,0,0,0,0,0,0,0,0
Gm14416,0,0,0,0,0,0,0,0,0
Gm14413,0,0,0,0,0,0,0,0,0
Gm14410,14,12,20,21,10,16,24,23,17
Gm14400,0,0,0,0,0,0,0,1,0
Zfp1010,0,1,1,0,0,0,0,0,0
Gm14412,0,1,2,0,0,0,1,0,2
Gm14418,2,0,4,3,2,6,4,8,2
Gm14404,0,0,0,0,0,0,0,0,0
Gm14414,0,0,0,0,0,0,0,0,0
Zfp970,17,10,14,13,4,7,15,20,19
Gm14403,8,9,8,6,10,9,18,19,13
Gm16363,0,0,0,0,0,0,0,0,0
Gm14406,0,0,0,0,0,0,0,0,0
Gm14324,0,0,0,0,0,0,0,0,0
Gm14322,4,6,6,2,7,4,13,7,6
Gm14325,22,38,27,45,36,54,47,59,41
Gm14429,1,0,1,0,0,0,0,1,0
Rps8-ps5,8,3,3,2,2,4,8,7,6
Zfp1003,1,2,1,1,1,2,0,1,1
Zfp972,5,1,0,1,1,1,3,7,0
Gm14326,37,35,39,61,48,51,44,38,31
Gm14428,0,0,0,0,0,0,0,0,1
Zfp971,32,36,29,33,10,24,37,30,27
Zfp931,14,23,28,28,20,18,29,41,27
Phactr3,0,0,2,0,0,0,0,1,2
Sycp2,1,0,1,0,0,0,2,1,1
Ppp1r3d,17,12,20,10,14,10,29,16,20
Fam217b,54,63,68,33,31,42,80,85,73
Cdh26,1,0,1,0,1,0,0,0,1
Gm14314,0,0,0,0,0,0,0,0,0
Gm14292,6,8,3,8,5,8,6,9,9
Gm14293,0,0,0,0,0,0,0,0,0
Gm14294,0,0,0,0,0,0,0,0,0
4930591A17Rik,0,0,0,0,0,0,0,0,0
Cdh4,0,0,0,0,0,1,0,0,0
Gm14300,0,0,0,0,0,0,0,0,0
Taf4,150,178,158,134,90,112,196,223,173
4921531C22Rik,14,6,12,16,15,8,10,12,7
Gm14299,0,0,0,0,0,0,0,0,0
Lsm14b,130,159,153,131,119,137,181,265,178
Psma7,547,651,582,913,919,737,852,1339,864
Ss18l1,27,26,26,50,24,38,37,46,24
Mtg2,78,70,73,96,66,80,68,103,78
Hrh3,1,0,0,0,0,0,0,0,0
Gm17180,0,0,0,0,0,0,0,0,0
Osbpl2,201,204,190,214,159,176,246,274,212
Adrm1,401,428,460,535,527,501,531,739,460
Lama5,0,0,1,0,1,0,0,0,1
Mir7005,0,0,0,0,0,0,0,0,0
Rps21,878,983,907,522,606,445,1275,2086,1223
Mir3091,1,0,1,0,0,0,0,0,0
Cables2,115,144,136,119,101,109,129,162,151
Rbbp8nl,0,1,0,0,0,0,0,0,0
Gata5,0,1,0,0,0,0,0,0,3
Gata5os,0,0,0,0,0,0,0,0,0
B230312C02Rik,0,0,1,0,0,0,0,0,0
Mir1a-1,0,0,0,0,0,0,0,0,0
Mir133a-2,0,0,0,0,0,0,0,0,0
Slco4a1,18,17,21,16,13,10,19,23,14
Ntsr1,0,0,0,0,0,0,0,0,0
Mrgbp,70,79,71,122,78,70,99,174,102
Ogfr,408,455,446,1541,1594,1389,569,720,476
Col9a3,3,1,5,4,9,4,2,3,1
Tcfl5,0,0,1,0,0,0,0,0,0
Dido1,306,369,355,362,171,348,377,359,312
Gid8,187,233,208,230,213,179,255,304,217
Slc17a9,55,71,62,20,27,27,77,110,61
Gm14343,0,0,0,0,0,0,0,0,0
Bhlhe23,0,0,0,0,0,0,0,0,1
Gm14340,0,0,0,0,0,0,0,0,0
Gm14342,0,0,0,0,0,0,0,0,0
Gm14344,0,0,0,0,0,0,0,0,0
Gm14339,0,0,0,0,0,0,0,0,0
Mir124a-3,0,0,0,0,0,0,0,0,0
Gm27032,0,0,0,0,0,0,0,0,1
Ythdf1,277,296,268,358,293,307,343,398,295
Birc7,0,0,0,0,0,0,0,0,0
Nkain4,0,0,0,0,0,0,0,0,1
Gm14341,0,0,0,0,0,0,0,0,0
Arfgap1,276,309,307,274,261,230,391,451,352
9230112E08Rik,20,36,26,37,17,30,22,16,14
Col20a1,3,4,3,24,22,18,6,8,4
Chrna4,0,0,2,0,0,0,0,2,0
Kcnq2,0,1,1,1,0,0,2,0,2
Eef1a2,33,41,49,27,30,28,109,116,71
Gm24892,0,0,0,0,0,0,0,0,0
Ppdpf,156,196,208,251,258,207,216,289,224
Ptk6,0,0,2,0,1,0,0,0,1
Srms,1,0,0,1,3,0,0,0,0
Gm14398,1,0,1,0,0,0,1,0,1
Fndc11,0,0,0,0,1,0,0,0,0
Helz2,402,410,474,3900,2120,3404,267,213,216
Gmeb2,136,140,193,171,129,157,152,192,148
Gm7645,1,3,2,3,5,1,1,0,1
Stmn3,0,0,2,0,0,0,0,1,0
Rtel1,180,220,197,55,43,56,154,200,173
Arfrp1,166,197,189,154,134,146,210,258,181
Zgpat,124,142,137,127,103,136,172,154,165
Lime1,0,0,1,0,0,0,0,0,0
Slc2a4rg-ps,16,20,13,15,13,16,22,24,21
Zbtb46,2,3,3,4,2,0,10,15,7
Gm22708,0,0,0,0,0,0,0,0,0
Abhd16b,0,0,1,1,0,0,1,0,1
Tpd52l2,350,392,353,337,314,303,442,572,414
Gm25184,0,0,0,0,0,0,0,0,0
Dnajc5,693,834,810,1004,826,959,977,944,803
Uckl1,171,170,213,246,265,234,209,247,180
Uckl1os,28,27,34,22,32,38,37,28,23
Zfp512b,115,127,136,65,54,60,111,108,80
Mir7006,0,0,0,0,0,0,0,0,0
Prpf6,305,368,334,364,305,281,398,530,334
Samd10,48,49,43,42,26,41,28,44,27
Gm25879,0,0,0,0,0,0,0,0,0
Sox18,0,1,1,1,0,0,0,0,1
Tcea2,8,4,9,3,6,2,4,11,5
Rgs19,438,559,432,488,454,431,462,660,461
Lkaaear1,0,0,1,0,0,0,0,0,0
Oprl1,1,0,4,2,1,1,1,1,0
Gm14489,0,0,0,0,0,0,0,0,0
Myt1,0,0,2,0,0,0,0,0,0
Pcmtd2,130,140,190,83,61,88,135,153,110
Polr3k,171,194,197,112,124,92,204,316,177
Gm5466,0,0,0,0,0,0,0,0,0
Gm14496,0,0,1,0,0,0,0,0,0
Btbd35f23,0,0,0,0,0,0,0,0,0
Btbd35f24,0,0,0,0,0,0,0,0,0
Gm14331,0,0,0,0,0,0,0,0,0
Gm14333,0,0,0,0,0,0,0,0,0
Gm14332,0,0,0,0,0,0,0,0,0
Gm14334,0,0,0,0,0,0,0,0,0
Gm14352,0,0,0,0,0,0,0,0,0
Btbd35f11,0,0,0,0,0,0,0,0,0
Gm14353,0,0,0,0,0,0,0,0,0
Gm14360,0,0,0,0,0,0,0,0,0
Gm14361,0,0,0,0,0,0,0,0,0
Btbd35f18,0,0,0,0,0,0,0,0,0
Btbd35f10,0,0,0,0,0,0,0,0,0
Gm14357,0,0,0,0,0,0,0,0,0
Gm14359,0,0,0,0,0,0,0,0,0
Gm14355,0,0,0,0,0,0,0,0,0
Spin2-ps1,0,0,0,0,0,0,0,0,0
Btbd35f16,0,0,0,0,0,0,0,0,0
Gm15251,0,0,0,0,0,0,0,0,0
Gm15257,0,0,0,0,0,0,0,0,0
Btbd35f3,0,0,0,0,0,0,0,0,0
Gm15258,0,0,0,0,0,0,0,0,0
Gm14350,0,0,0,0,0,0,0,0,0
Gm14349,0,0,0,0,0,0,0,0,0
Gm14358,0,0,0,0,0,0,0,0,0
Gm14362,0,0,0,0,0,0,0,0,0
Gm14356,0,0,0,0,0,0,0,0,0
Btbd35f28,0,0,0,0,0,0,0,0,0
Btbd35f20,0,0,0,0,0,0,0,0,0
Gm14348,0,0,0,0,0,0,0,0,0
Gm14364,0,0,0,0,0,0,0,0,0
Gm14368,0,0,0,0,0,0,0,0,0
Gm15260,0,0,0,0,0,0,0,0,0
Btbd35f17,0,0,0,0,0,0,0,0,0
Gm6019,0,0,0,0,0,0,0,0,0
Gm9427,0,0,0,0,0,0,0,0,0
Gm15256,0,0,0,0,0,0,0,0,0
Gm5925,0,0,0,0,0,0,0,0,0
Gm4725,0,0,0,0,0,0,0,0,0
Gm9498,0,0,0,0,0,0,0,0,0
Gm15252,0,0,0,0,0,0,0,0,0
Btbd35f4,0,0,0,0,0,0,0,0,0
Gm4726,0,0,0,0,0,0,0,0,0
Spin2-ps9,0,0,0,0,0,0,0,0,0
Gm15259,0,0,0,0,0,0,0,0,0
Gm15254,0,0,0,0,0,0,0,0,0
Btbd35f27,0,0,0,0,0,0,0,0,0
Gm14370,0,0,0,0,0,0,0,0,0
Gm14367,0,0,0,0,0,0,0,0,0
Gm14365,0,0,0,0,0,0,0,0,0
Gm9428,0,0,0,0,0,0,0,0,0
Gm5924,0,0,0,0,0,0,0,0,0
Gm14369,0,0,0,0,0,0,0,0,0
Gm14363,0,0,0,0,0,0,0,0,0
Mycs,0,0,1,0,0,0,0,0,0
Gm14366,0,0,0,0,0,0,0,0,0
Gm14375,0,0,0,0,0,0,0,0,0
Btbd35f7,0,0,0,0,0,0,0,0,0
Gm14373,4,9,8,6,6,9,7,11,10
Gm14452,0,0,0,0,0,0,0,0,0
Gm14451,0,0,0,0,0,0,0,0,0
Gm14448,0,0,0,0,0,0,0,0,0
Gm14450,0,0,0,0,0,0,0,0,0
Gm26618,0,0,0,0,0,0,0,0,0
Nudt11,0,0,0,0,0,0,0,0,0
Rpl19-ps12,1,0,0,0,1,0,0,2,1
Ezhip,0,0,0,0,0,0,0,0,0
Nudt10,0,0,0,0,0,0,0,0,0
Bmp15,0,0,0,0,0,0,0,0,0
Shroom4,1,1,2,0,0,0,4,1,1
Dgkk,0,0,0,0,0,0,0,0,0
Ccnb3,0,0,0,0,0,1,0,0,0
Akap4,0,0,0,0,0,0,0,0,0
Gm14380,0,0,0,0,0,0,0,0,0
Clcn5,237,294,227,288,147,268,576,626,467
Gm26401,0,0,0,0,0,0,0,0,0
Mir500,0,0,0,0,0,0,0,0,0
Mir501,0,0,0,0,0,0,0,0,0
Mir362,0,0,0,0,0,0,0,0,0
Mir188,0,0,0,0,0,0,0,0,0
Mir532,0,0,0,0,0,0,0,0,0
Usp27x,12,18,17,17,22,16,18,20,9
Gm14379,5,4,3,5,4,9,3,1,6
2010204K13Rik,3,6,10,2,3,0,9,8,9
Gm14381,0,0,0,0,0,0,0,0,0
Gm14395,0,0,0,0,0,0,0,0,0
Gm14394,0,0,0,0,0,0,0,0,0
Gm23082,0,0,0,0,0,0,0,0,0
Ppp1r3f,2,1,1,2,3,1,3,2,2
Gm36995,0,0,2,1,0,0,3,1,0
Flicr,1,3,2,2,2,0,2,1,2
Foxp3,86,92,85,48,54,39,137,225,104
Ccdc22,26,27,29,20,17,8,47,54,24
Cacna1f,23,26,27,12,15,17,57,59,43
Syp,37,30,31,16,11,10,53,42,46
Gm14703,14,10,12,8,7,5,20,19,12
Prickle3,334,325,344,140,130,113,398,594,348
Plp2,2268,2415,2244,859,803,737,2692,3808,2438
Magix,3,1,1,0,0,2,0,0,1
Gm6079,0,0,0,0,0,0,0,0,0
Gpkow,266,293,265,261,217,230,333,382,328
Wdr45,87,97,103,61,52,53,102,113,87
Praf2,84,71,98,139,125,96,101,120,86
Ccdc120,19,20,20,7,5,9,11,7,8
Smt3h2-ps,0,0,0,0,0,0,0,0,0
Tfe3,792,829,913,1103,927,998,998,1172,922
Gripap1,375,437,443,317,294,300,580,659,493
Mir1198,1,1,0,1,0,0,0,1,0
Kcnd1,0,1,1,0,0,1,0,1,2
Otud5,394,428,437,585,447,520,533,603,406
Pim2,16,13,22,15,15,11,9,20,10
Slc35a2,148,161,160,136,123,121,209,268,157
Pqbp1,206,224,202,130,170,119,237,351,237
Timm17b,125,118,143,86,81,66,145,214,142
Pcsk1n,0,0,1,0,0,0,0,0,0
Eras,0,0,0,0,0,0,0,0,0
Hdac6,179,204,188,53,49,63,120,170,104
Psmb6-ps,0,0,0,0,0,0,0,0,0
Gata1,0,0,0,0,0,0,0,0,0
Glod5,0,0,0,0,0,0,0,0,0
Gm9429,0,0,0,0,0,0,0,0,0
Rpl22-ps1,3,4,5,1,3,2,5,7,5
Gm14799,0,0,0,0,0,0,0,0,0
Gm14820,81,72,66,17,10,9,75,67,48
Gm7079,0,1,0,0,0,1,0,0,0
Suv39h1,275,316,244,57,45,44,202,292,183
Was,661,742,708,800,650,697,722,723,622
Gm6787,0,0,0,1,0,0,0,0,0
Psmb7-ps2,0,0,0,0,0,0,0,0,0
Wdr13,281,313,345,237,189,222,327,382,295
Rbm3,987,1119,981,889,768,870,929,1346,1032
Rbm3os,236,249,231,203,137,205,201,285,218
Tbc1d25,46,52,58,54,33,48,48,74,29
Ebp,220,250,230,223,204,168,258,352,209
Porcn,11,14,14,7,9,6,13,11,9
Ftsj1,74,92,88,64,49,41,75,108,87
Slc38a5,0,0,0,0,0,0,0,0,1
Ssxb10,0,0,0,0,0,0,0,0,0
Ssxb9,0,0,0,0,0,0,0,0,0
Ssxb1,0,0,0,0,0,0,0,0,0
Ssxb2,0,0,0,0,0,0,0,0,0
Ssxb15,0,0,0,0,0,0,0,0,0
Ssxb6,0,0,0,0,0,0,0,0,0
Ssxb3,0,0,0,0,0,0,0,0,0
Gm14500,0,0,0,0,0,0,0,0,0
Gm6797,0,0,0,0,0,0,0,0,0
Gm6798,0,0,0,0,0,0,0,0,0
Gm9430,0,0,0,0,0,0,0,0,0
Ssxb8,0,0,0,0,0,0,0,0,0
Ssxb13,0,0,0,0,0,0,0,0,1
Ssxb5,0,0,0,1,0,0,0,0,0
Gm14502,0,0,0,0,0,0,0,0,0
Ssxb14,0,0,0,0,0,0,0,0,0
Ssxb16,0,0,1,1,0,1,1,0,0
B630019K06Rik,44,34,30,4,5,7,17,38,20
Gm14504,0,0,0,0,0,0,0,0,0
Gm5752,0,0,0,0,0,0,0,0,0
Gm16479,0,0,0,0,0,0,0,0,0
Gm14510,0,0,0,0,0,0,0,0,0
Fthl17b,0,0,0,0,0,0,0,0,0
Gm14509,0,0,0,0,0,0,0,0,0
Fthl17c,0,0,0,0,0,0,0,0,0
Gm14457,0,0,0,0,0,0,0,0,0
Fthl17d,0,0,0,0,0,0,0,0,0
Gm9431,0,0,0,0,1,0,0,0,0
Gm14865,0,0,0,0,0,0,0,1,0
Fthl17e,0,0,0,0,0,0,0,0,0
Gm14503,0,0,0,0,0,0,0,0,0
Fthl17-ps1,0,0,0,0,0,0,0,0,0
Gm14864,0,0,0,0,0,0,0,0,0
Gm5379,0,0,0,0,0,0,0,0,0
Fthl17f,0,0,0,0,0,0,0,0,0
Gm16480,0,0,0,0,0,0,0,0,0
Fthl17-ps2,0,0,0,0,0,0,0,0,0
4930402K13Rik,1,0,0,0,0,0,1,0,0
Fthl17-ps3,0,0,0,0,0,0,0,0,0
Lancl3,2,5,1,4,0,8,24,17,23
Gm14862,0,0,0,1,0,1,3,1,2
Xk,25,18,9,2,3,5,14,9,18
H2al1m,0,1,1,0,0,0,0,3,0
Gm25481,0,0,0,0,0,0,0,0,0
Gm6829,18,12,19,19,15,9,19,21,23
Gm14863,0,0,0,0,0,0,0,0,0
H2al1k,0,0,0,0,0,0,0,0,0
Cybb,2783,3618,3372,13778,9469,12652,1932,1955,1706
Gm25728,0,0,0,0,0,0,0,0,0
H2al1o,0,0,0,0,0,0,0,0,0
Dynlt3,621,648,647,519,432,526,744,1037,743
H2ap,0,0,0,0,0,0,0,0,0
H2al3,0,0,0,0,0,0,0,0,0
Sytl5,0,0,0,0,0,0,0,0,0
Gm5754,0,0,0,0,0,0,0,0,0
Srpx,0,0,0,0,1,0,0,0,0
Rpgr,9,8,16,15,8,11,10,19,8
Otc,0,0,0,0,0,0,1,0,0
4933416E14Rik,0,0,0,0,0,0,0,0,0
Tspan7,6,5,8,0,3,1,11,13,3
Gm5931,6,3,9,2,6,4,4,4,4
Gm14470,0,0,0,0,0,0,0,0,0
Gm14480,1,1,1,0,0,0,0,0,0
Mid1ip1,498,578,530,135,123,98,355,457,319
Gm14493,185,201,199,52,58,36,144,158,105
Gm14473,1,0,0,0,0,0,0,0,0
Gm14485,0,0,0,0,0,0,0,0,0
Gm14481,0,0,0,0,0,0,0,0,0
H2al1a,0,0,0,0,0,0,0,0,0
H2al1b,0,0,0,0,0,0,0,0,0
H2al1c,0,0,0,0,0,0,0,0,0
H2al1d,0,0,0,0,0,0,0,0,0
H2al1e,0,0,0,0,0,0,0,0,0
H2al1f,0,0,0,0,0,0,0,0,0
H2al1g,0,0,0,0,0,0,0,0,0
H2al1h,0,0,0,0,0,0,0,0,0
H2al1i,0,0,0,0,0,0,0,0,0
H2al1j,0,0,0,0,0,0,0,0,0
Gm14515,0,0,0,0,0,0,0,0,0
Gm14513,0,0,0,0,0,0,0,0,0
Gm26314,0,0,0,0,0,0,0,0,0
Rpl23a-ps13,0,0,0,0,0,0,0,0,0
Gm14491,0,0,0,0,0,0,0,0,0
Gm14512,0,0,0,0,0,0,0,0,0
Bcor,159,189,185,114,62,98,268,242,235
Gm14521,0,0,0,0,0,0,0,0,0
Gm14635,0,0,0,0,0,0,0,0,0
Rpl30-ps11,0,0,0,0,0,0,0,0,0
Atp6ap2,1273,1389,1333,1251,1050,1214,1553,2134,1462
Gm9432,1,0,0,1,0,1,0,0,1
Gm4984,0,0,0,0,0,0,0,0,0
1810030O07Rik,229,268,238,217,186,227,346,385,304
Gm16265,0,0,0,0,0,0,0,0,0
Med14,234,249,226,117,76,103,300,295,275
Gm14634,0,0,0,0,0,0,0,0,0
Gm14524,0,0,0,0,0,0,0,0,0
AA414768,26,38,40,41,33,36,49,68,49
Gm14534,0,0,0,0,0,0,0,0,0
5730405O15Rik,4,1,3,3,2,3,1,6,2
Usp9x,773,889,829,770,364,784,937,735,817
Gm15027,0,0,0,0,0,0,0,0,0
Gm14536,0,0,0,0,0,0,0,0,0
Rpl3-ps1,392,377,395,73,83,66,519,678,401
Llph-ps2,71,78,51,44,50,34,58,105,58
2010308F09Rik,0,0,0,0,0,0,0,0,0
Gm16481,0,0,0,0,0,0,0,0,1
Ddx3x,2275,2743,2555,1383,946,1447,2457,2735,2172
Gm5380,0,0,0,0,0,0,0,0,0
Gm7129,1,1,0,1,1,0,0,0,0
Gm9434,0,0,1,0,0,0,0,0,0
Nyx,0,0,0,0,1,3,0,0,0
Gm14506,0,0,0,0,0,0,0,0,0
Cask,141,192,166,131,85,112,162,199,170
Gpr34,76,111,87,2,0,0,45,52,46
Gpr82,0,0,2,0,0,0,0,1,1
Gm5381,0,0,0,0,0,0,0,0,0
Gm25552,0,0,0,0,0,0,0,0,0
H2al1n,0,0,0,0,0,0,0,0,0
Gm14867,0,0,0,0,0,0,0,0,0
Gm25202,0,0,0,0,0,0,0,0,0
Gm14505,0,0,0,0,0,0,0,0,0
Gm9435,0,0,0,0,0,0,0,0,0
Gm14519,4,9,4,6,4,5,3,7,3
Gm14518,0,0,0,0,0,0,0,0,0
Gm14517,0,0,0,0,0,0,0,0,0
Drr1,0,0,0,0,0,0,0,0,0
Gm14520,0,0,0,0,0,0,0,0,0
Gm14516,0,0,0,0,0,0,0,0,0
Cypt1,0,0,0,0,0,0,0,0,0
Csnk2a1-ps2,0,0,0,0,0,1,0,0,0
Maoa,76,82,69,63,64,40,160,192,127
Maob,0,0,0,0,0,0,0,0,0
Ndp,0,0,1,0,0,0,0,0,0
Efhc2,0,0,0,0,0,0,0,0,0
Gm14514,0,0,0,0,0,0,0,0,0
Fundc1,156,180,172,158,110,127,209,244,177
Gm5073,0,0,0,1,0,0,0,0,0
Gm9436,0,0,0,0,0,0,0,0,0
Gm5755,0,0,0,0,0,0,0,0,0
Gm5123,0,0,0,0,0,0,0,0,0
Dusp21,0,0,0,0,0,0,0,0,0
Kdm6a,157,162,159,158,83,172,153,164,136
Gm14883,0,0,0,0,0,0,0,0,0
Dipk2b,0,0,0,0,0,0,0,0,0
Gm6923,0,0,0,0,0,0,0,0,0
Gm5383,0,0,0,0,0,0,0,0,0
Mir221,3,1,3,0,0,1,1,1,2
Mir222,1,0,0,0,0,0,0,0,0
Gm26652,1,2,0,1,0,0,1,0,2
Gm22783,0,0,0,0,0,0,0,0,0
Gm14885,0,0,0,0,0,0,0,0,0
Tex13c3,0,0,0,0,0,0,0,0,0
Gm14531,0,0,0,0,0,0,0,0,0
Gm14530,0,0,1,0,0,0,0,0,0
Rpl36-ps10,0,0,0,0,0,0,0,0,0
Gm5384,0,0,0,0,0,0,0,0,0
Chst7,27,17,29,4,5,6,143,168,119
Slc9a7,68,75,80,37,15,35,62,45,50
Gm9083,0,0,1,0,0,4,2,1,0
Gm14529,0,0,0,0,0,0,0,0,0
Rp2,312,310,325,363,272,393,275,301,233
Gm9085,0,0,0,0,0,0,0,0,0
Gm14537,1,0,0,0,0,0,0,0,0
Jade3,42,52,51,44,26,38,57,67,50
Gm14884,0,0,0,0,0,0,0,0,0
Gm14538,0,0,0,0,0,0,0,0,0
Rgn,0,1,0,0,0,0,0,0,0
Gm14539,6,8,4,11,9,8,13,14,10
Gm23628,0,0,0,0,0,0,1,1,0
Ndufb11,350,383,374,220,247,217,455,591,367
Rbm10,229,277,286,189,144,173,298,407,274
Uba1,1707,1996,1888,2577,2110,2196,2234,2737,1956
Cdk16,296,285,305,353,284,290,382,417,359
Usp11,33,29,48,21,23,25,39,44,42
Araf,340,384,368,338,308,341,417,514,397
Gm15028,0,0,0,0,0,0,0,0,0
Syn1,65,68,78,162,93,157,95,125,96
Mir5617,0,0,0,0,0,0,0,0,0
Timp1,13,11,9,1375,1588,1514,40,53,32
Gm15029,0,0,0,0,0,0,0,0,0
Cfp,1504,1735,1841,4232,4517,4642,2220,2467,1725
Elk1,120,152,135,169,121,168,179,176,137
Uxt,64,83,71,49,70,69,78,143,79
A230072C01Rik,36,39,33,32,43,28,39,78,39
Zfp182,37,42,38,43,28,35,42,39,48
Spaca5,0,0,0,0,0,0,0,0,0
Zfp300,4,6,5,1,1,0,2,4,4
Ssxa1,1,0,0,0,0,0,0,0,0
Gm1848,12,13,5,29,26,28,26,35,25
4930453H23Rik,0,0,0,0,0,0,0,0,0
Gm6938,0,0,0,0,0,0,0,0,0
Gm5124,0,0,0,0,0,0,0,0,0
Agtr2,0,0,0,0,0,0,0,0,0
Gm22592,0,0,0,0,0,0,0,0,0
Gm9439,0,0,0,0,0,0,0,0,0
Gm14558,0,0,0,0,0,0,0,0,0
Slc6a14,0,0,0,0,0,0,0,0,0
Gm28269,0,0,0,0,0,0,0,0,0
Gm28268,0,0,0,0,0,0,0,0,0
Gm24535,0,0,0,0,0,0,0,0,0
Gm14563,0,0,0,0,0,0,0,0,0
Gm14561,0,0,0,0,0,0,0,0,0
Gm6071,0,0,0,0,0,0,0,0,0
